company,location,industry,total_laid_off,percentage_laid_off,date,year,month,quarter,stage,country,funds_raised,layoff_severity
Minute Media,"['London', 'Non-U.S.']",media,50.0,10.0,2023-01-08,2023,1,1,Series I,United Kingdom,160.0,Low
WalkMe,['SF Bay Area'],other,43.0,3.0,2023-01-08,2023,1,1,Post-IPO,United States,307.0,Very Low
Editas Medicine,['Boston'],health_care,,20.0,2023-01-09,2023,1,1,Post-IPO,United States,656.0,Medium
Fate Therapeutics,['San Diego'],health_care,315.0,56.99999999999999,2023-01-09,2023,1,1,Post-IPO,United States,1200.0,Very High
Scale AI,['SF Bay Area'],data,,20.0,2023-01-09,2023,1,1,Series E,United States,602.0,Medium
Beamery,"['London', 'Non-U.S.']",hr,,12.0,2023-01-10,2023,1,1,Series D,United States,223.0,Medium
Blend,['SF Bay Area'],financial_services,340.0,28.000000000000004,2023-01-10,2023,1,1,Post-IPO,United States,665.0,High
Cart.com,['Austin'],retail,25.0,4.0,2023-01-10,2023,1,1,Unknown,United States,383.0,Very Low
Citrix,['Miami'],infrastructure,,15.0,2023-01-10,2023,1,1,Acquired,United States,20.0,Medium
Coinbase,['SF Bay Area'],crypto,950.0,20.0,2023-01-10,2023,1,1,Post-IPO,United States,549.0,Medium
ConsenSys,['New York City'],crypto,100.0,11.0,2023-01-10,2023,1,1,Series D,United States,726.0,Medium
Esper,['Seattle'],other,,21.0,2023-01-10,2023,1,1,Series A,United States,10.0,Medium
ForeScout,"['Tel Aviv', 'Non-U.S.']",security,100.0,10.0,2023-01-10,2023,1,1,Acquired,United States,125.0,Low
GoBolt,"['Toronto', 'Non-U.S.']",logistics,55.0,5.0,2023-01-10,2023,1,1,Series C,Canada,178.0,Very Low
Informatica,['SF Bay Area'],data,450.0,7.000000000000001,2023-01-10,2023,1,1,Post-IPO,United States,,Low
LEAD,"['Mumbai', 'Non-U.S.']",education,60.0,,2023-01-10,2023,1,1,Series E,India,190.0,Very High
Parler,['Nashville'],consumer_goods,60.0,75.0,2023-01-10,2023,1,1,Series B,United States,36.0,Very High
Relevel,"['Bengaluru', 'Non-U.S.']",hr,40.0,20.0,2023-01-10,2023,1,1,unknown,India,,Medium
StreamElements,"['Tel Aviv', 'Non-U.S.']",media,40.0,20.0,2023-01-10,2023,1,1,Series B,Israel,111.0,Medium
Thinkific,"['Vancouver', 'Non-U.S.']",education,76.0,19.0,2023-01-10,2023,1,1,Post-IPO,Canada,22.0,Medium
Till Payments,"['Sydney', 'Non-U.S.']",financial_services,120.0,,2023-01-10,2023,1,1,Series C,Australia,95.0,Very High
WHOOP,['Boston'],fitness,,4.0,2023-01-10,2023,1,1,Series F,United States,404.0,Very Low
Carta,['SF Bay Area'],hr,,10.0,2023-01-11,2023,1,1,Series G,United States,1100.0,Low
Citizen,['New York City'],consumer_goods,33.0,,2023-01-11,2023,1,1,Series C,United States,133.0,Very High
CoinDCX,['Mumbai'],crypto,80.0,,2023-01-11,2023,1,1,Series D,India,244.0,Very High
Embark Vet,['Boston'],health_care,41.0,,2023-01-11,2023,1,1,Series B,United States,94.0,Very High
Flexport,['SF Bay Area'],logistics,640.0,20.0,2023-01-11,2023,1,1,Series E,United States,2400.0,Medium
HashiCorp,['SF Bay Area'],security,69.0,,2023-01-11,2023,1,1,Post-IPO,United States,349.0,Very High
Intrinsic,['SF Bay Area'],other,40.0,20.0,2023-01-11,2023,1,1,Acquired,United States,,Medium
Jumio,['SF Bay Area'],security,100.0,6.0,2023-01-11,2023,1,1,Private Equity,United States,205.0,Low
Limeade,['Seattle'],hr,,15.0,2023-01-11,2023,1,1,Series C,United States,33.0,Medium
Paddle,"['London', 'Non-U.S.']",financial_services,,8.0,2023-01-11,2023,1,1,Series D,United Kingdom,293.0,Low
Qualtrics,['Salt Lake City'],other,270.0,5.0,2023-01-11,2023,1,1,Post-IPO,United States,400.0,Very Low
Tipalti,['SF Bay Area'],financial_services,123.0,11.0,2023-01-11,2023,1,1,Series F,United States,565.0,Medium
Verily,['SF Bay Area'],health_care,250.0,15.0,2023-01-11,2023,1,1,unknown,United States,3500.0,Medium
Akili Labs,['Boston'],health_care,46.0,30.0,2023-01-12,2023,1,1,Post-IPO,United States,301.0,High
Blockchain.com,"['London', 'Non-U.S.']",crypto,110.0,28.000000000000004,2023-01-12,2023,1,1,Series D,United Kingdom,490.0,High
Career Karma,['SF Bay Area'],education,22.0,,2023-01-12,2023,1,1,Series B,United States,51.0,Very High
Cashfree Payments,['Bengaluru'],financial_services,100.0,,2023-01-12,2023,1,1,Series B,India,41.0,Very High
Crypto.com,"['Singapore', 'Non-U.S.']",crypto,,20.0,2023-01-12,2023,1,1,Unknown,United States,,Medium
Definitive Healthcare,['Boston'],health_care,55.0,6.0,2023-01-12,2023,1,1,Post-IPO,United States,,Low
Greenlight,['Atlanta'],financial_services,104.0,21.0,2023-01-12,2023,1,1,Series D,United States,556.0,Medium
Lattice,['SF Bay Area'],hr,105.0,15.0,2023-01-12,2023,1,1,Series F,United States,328.0,Medium
Lending Club,['SF Bay Area'],financial_services,225.0,14.000000000000002,2023-01-12,2023,1,1,Post-IPO,United States,392.0,Medium
Life360,['SF Bay Area'],consumer_goods,,14.000000000000002,2023-01-12,2023,1,1,Post-IPO,United States,158.0,Medium
Mapbox,['Washington D.C.'],data,64.0,,2023-01-12,2023,1,1,Unknown,United States,334.0,Very High
Pier,"['Sao Paulo', 'Non-U.S.']",financial_services,111.0,39.0,2023-01-12,2023,1,1,Series B,Brazil,42.0,High
Rock Content,['Miami'],marketing,,15.0,2023-01-12,2023,1,1,Series B,United States,34.0,Medium
Skit.ai,"['Bengaluru', 'Non-U.S.']",support,115.0,,2023-01-12,2023,1,1,Series B,India,28.0,Very High
SmartNews,"['Tokyo', 'Non-U.S.']",media,120.0,40.0,2023-01-12,2023,1,1,Series F,United States,410.0,High
Arch Oncology,['Brisbane'],health_care,,1.0,2023-01-13,2023,1,1,Series C,United States,155.0,Very Low
Black Shark,"['Shenzen', 'Non-U.S.']",hardware,900.0,,2023-01-13,2023,1,1,Unknown,China,,Very High
Bonterra,['Austin'],other,140.0,10.0,2023-01-13,2023,1,1,Unknown,United States,,Low
Jellyfish,['Boston'],product,,9.0,2023-01-13,2023,1,1,Series C,United States,114.0,Low
Ola,"['Bengaluru', 'Non-U.S.']",transportation,200.0,,2023-01-13,2023,1,1,Series J,India,5000.0,Very High
Vial,['SF Bay Area'],health_care,40.0,,2023-01-13,2023,1,1,Series B,United States,101.0,Very High
BharatAgri,"['Mumbai', 'Non-U.S.']",food,40.0,43.0,2023-01-15,2023,1,1,Series A,India,21.0,High
Captain Fresh,"['Bengaluru', 'Non-U.S.']",food,120.0,,2023-01-15,2023,1,1,Series C,India,126.0,Very High
DeHaat,"['Patna', 'Non-U.S.']",food,,5.0,2023-01-15,2023,1,1,Series E,India,254.0,Very Low
Snappy,['New York City'],marketing,100.0,30.0,2023-01-15,2023,1,1,Series C,United States,104.0,High
ClearCo,"['Toronto', 'Non-U.S.']",financial_services,50.0,30.0,2023-01-16,2023,1,1,Series C,Canada,698.0,High
Dunzo,"['Bengaluru', 'Non-U.S.']",food,,3.0,2023-01-16,2023,1,1,Unknown,India,382.0,Very Low
Gramophone,"['Indore', 'Non-U.S.']",food,75.0,,2023-01-16,2023,1,1,Series B,India,17.0,Very High
Ignition,"['Sydney', 'Non-U.S.']",financial_services,,10.0,2023-01-16,2023,1,1,Series C,Australia,74.0,Low
PagBank,"['Sao Paulo', 'Non-U.S.']",financial_services,500.0,7.000000000000001,2023-01-16,2023,1,1,Post-IPO,Brazil,,Low
Rebel Foods,"['Mumbai', 'Non-U.S.']",food,,2.0,2023-01-16,2023,1,1,Unknown,India,548.0,Very Low
ShareChat,"['Bengaluru', 'Non-U.S.']",consumer_goods,500.0,20.0,2023-01-16,2023,1,1,Series H,India,1700.0,Medium
American Robotics,['Boston'],other,50.0,65.0,2023-01-17,2023,1,1,Acquired,United States,92.0,Very High
Britishvolt,"['London', 'Non-U.S.']",transportation,206.0,1.0,2023-01-17,2023,1,1,Unknown,United Kingdom,2400.0,Very Low
Clutch,"['Toronto', 'Non-U.S.']",transportation,150.0,,2023-01-17,2023,1,1,Unknown,Canada,253.0,Very High
Exotel,"['Bengaluru', 'Non-U.S.']",support,142.0,15.0,2023-01-17,2023,1,1,Series D,India,87.0,Medium
GoMechanic,"['Gurugram', 'Non-U.S.']",transportation,,70.0,2023-01-17,2023,1,1,Series C,India,54.0,Very High
Lightspeed Commerce,"['Montreal', 'Non-U.S.']",retail,300.0,10.0,2023-01-17,2023,1,1,Post-IPO,Canada,1200.0,Low
LiveVox,['SF Bay Area'],support,,16.0,2023-01-17,2023,1,1,Post-IPO,United States,12.0,Medium
Luxury Presence,['Los Angeles'],real_estate,44.0,,2023-01-17,2023,1,1,Series B,United States,31.0,Very High
RingCentral,['SF Bay Area'],other,30.0,,2023-01-17,2023,1,1,Post-IPO,United States,44.0,Very High
Tul,"['Bogota', 'Non-U.S.']",construction,100.0,,2023-01-17,2023,1,1,Series B,Colombia,218.0,Very High
Unico,"['Sao Paulo', 'Non-U.S.']",other,110.0,10.0,2023-01-17,2023,1,1,Series D,Brazil,336.0,Low
Unity,['SF Bay Area'],other,284.0,3.0,2023-01-17,2023,1,1,Post-IPO,United States,1300.0,Very Low
80 Acres Farms,['Cincinnati'],food,,10.0,2023-01-18,2023,1,1,Unknown,United States,275.0,Low
8x8,['SF Bay Area'],support,155.0,7.000000000000001,2023-01-18,2023,1,1,Post-IPO,United States,253.0,Low
Addepar,['SF Bay Area'],financial_services,20.0,3.0,2023-01-18,2023,1,1,Series F,United States,491.0,Very Low
Aiven,"['Helsinki', 'Non-U.S.']",infrastructure,,20.0,2023-01-18,2023,1,1,Series D,Finland,420.0,Medium
Bally's Interactive,['Providence'],consumer_goods,,15.0,2023-01-18,2023,1,1,Post-IPO,United States,946.0,Medium
Benevity,"['Calgary', 'Non-U.S.']",other,137.0,14.000000000000002,2023-01-18,2023,1,1,Unknown,Canada,69.0,Medium
Betterfly,"['Santiago', 'Non-U.S.']",health_care,,30.0,2023-01-18,2023,1,1,Series C,Chile,204.0,High
Clue,"['Berlin', 'Non-U.S.']",health_care,31.0,31.0,2023-01-18,2023,1,1,Unknown,Germany,47.0,High
Hootsuite,"['Vancouver', 'Non-U.S.']",marketing,70.0,7.000000000000001,2023-01-18,2023,1,1,Series C,Canada,300.0,Low
Inspirato,['Denver'],travel,109.0,12.0,2023-01-18,2023,1,1,Post-IPO,United States,179.0,Medium
Jumpcloud,['Boulder'],security,100.0,12.0,2023-01-18,2023,1,1,Series F,United States,416.0,Medium
Lucid Diagnostics,['New York City'],health_care,,20.0,2023-01-18,2023,1,1,Post-IPO,United States,,Medium
Microsoft,['Seattle'],other,10000.0,5.0,2023-01-18,2023,1,1,Post-IPO,United States,1.0,Very Low
Pagaya,"['Tel Aviv', 'Non-U.S.']",financial_services,140.0,20.0,2023-01-18,2023,1,1,Post-IPO,Israel,571.0,Medium
Redbubble,"['Melbourne', 'Non-U.S.']",retail,,14.000000000000002,2023-01-18,2023,1,1,Post-IPO,Australia,55.0,Medium
Sophos,"['Oxford', 'Non-U.S.']",security,450.0,10.0,2023-01-18,2023,1,1,Acquired,United States,125.0,Low
Starry,['Boston'],other,100.0,24.0,2023-01-18,2023,1,1,Post-IPO,United States,260.0,Medium
Teladoc Health,['New York City'],health_care,300.0,6.0,2023-01-18,2023,1,1,Post-IPO,United States,172.0,Low
Vroom,['New York City'],transportation,275.0,20.0,2023-01-18,2023,1,1,Post-IPO,United States,1300.0,Medium
nCino,['Wilmington'],financial_services,100.0,7.000000000000001,2023-01-18,2023,1,1,Post-IPO,United States,1100.0,Low
CS Disco,['Austin'],legal,62.0,9.0,2023-01-19,2023,1,1,Post-IPO,United States,233.0,Low
Capital One,['Washington D.C.'],financial_services,1100.0,,2023-01-19,2023,1,1,Post-IPO,United States,,Very High
Earth Rides,['Nashville'],transportation,,1.0,2023-01-19,2023,1,1,Unknown,United States,2.0,Very Low
Hubilo,['SF Bay Area'],other,115.0,35.0,2023-01-19,2023,1,1,Series B,United States,153.0,High
Hydrow,['Boston'],fitness,30.0,,2023-01-19,2023,1,1,Series D,United States,269.0,Very High
Magnite,['Los Angeles'],marketing,,6.0,2023-01-19,2023,1,1,Post-IPO,United States,400.0,Low
Mudafy,"['Mexico City', 'Non-U.S.']",real_estate,,70.0,2023-01-19,2023,1,1,Series A,United States,13.0,Very High
Personalis,['SF Bay Area'],health_care,,30.0,2023-01-19,2023,1,1,Post-IPO,United States,225.0,High
Prisma,['SF Bay Area'],data,,28.000000000000004,2023-01-19,2023,1,1,Series B,United States,56.0,High
Proterra,['SF Bay Area'],transportation,300.0,,2023-01-19,2023,1,1,Post-IPO,United States,1200.0,Very High
Riot Games,['Los Angeles'],consumer_goods,46.0,,2023-01-19,2023,1,1,Acquired,United States,21.0,Very High
Saks.com,['New York City'],retail,100.0,5.0,2023-01-19,2023,1,1,Unknown,United States,965.0,Very Low
Wallbox,"['Barcelona', 'Non-U.S.']",energy,,15.0,2023-01-19,2023,1,1,Post-IPO,Spain,167.0,Medium
WeWork,['New York City'],real_estate,300.0,,2023-01-19,2023,1,1,Post-IPO,United States,22200.0,Very High
BitTorrent,['SF Bay Area'],infrastructure,92.0,,2023-01-20,2023,1,1,Acquired,United States,,Very High
Citrine Informatics,['SF Bay Area'],data,22.0,27.0,2023-01-20,2023,1,1,Series C,United States,64.0,High
Cyteir Therapeutics,['Boston'],health_care,,70.0,2023-01-20,2023,1,1,Series C,United States,156.0,Very High
Edifecs,['Seattle'],health_care,30.0,,2023-01-20,2023,1,1,Unknown,United States,1.0,Very High
Enjoei,"['Sao Paulo', 'Non-U.S.']",retail,31.0,10.0,2023-01-20,2023,1,1,Unknown,Brazil,14.0,Low
Google LLC,['SF Bay Area'],consumer_goods,12000.0,6.0,2023-01-20,2023,1,1,Post-IPO,United States,26.0,Low
Karat,['Seattle'],hr,47.0,,2023-01-20,2023,1,1,Unknown,United States,169.0,Very High
MediBuddy,"['Bengaluru', 'Non-U.S.']",health_care,200.0,8.0,2023-01-20,2023,1,1,Acquired,India,192.0,Low
Swiggy,"['Bengaluru', 'Non-U.S.']",food,380.0,6.0,2023-01-20,2023,1,1,Unknown,India,3600.0,Low
Vox Media,['Washington D.C.'],media,130.0,7.000000000000001,2023-01-20,2023,1,1,Series F,United States,307.0,Low
Wayfair,['Boston'],retail,1750.0,10.0,2023-01-20,2023,1,1,Post-IPO,United States,1700.0,Low
Booktopia,"['Sydney', 'Non-U.S.']",retail,30.0,,2023-01-23,2023,1,1,Series A,Australia,23.0,Very High
Camp K12,"['Gurugram', 'Non-U.S.']",education,,70.0,2023-01-23,2023,1,1,Series A,India,16.0,Very High
Ermetic,['SF Bay Area'],security,30.0,17.0,2023-01-23,2023,1,1,Series B,United States,97.0,Medium
Gemini,['New York City'],crypto,,10.0,2023-01-23,2023,1,1,Unknown,United States,423.0,Low
Inmobi,"['Bengaluru', 'Non-U.S.']",marketing,50.0,,2023-01-23,2023,1,1,Unknown,India,320.0,Very High
Innovid,['New York City'],marketing,40.0,10.0,2023-01-23,2023,1,1,Post-IPO,United States,295.0,Low
Namogoo,"['Tel Aviv', 'Non-U.S.']",marketing,20.0,15.0,2023-01-23,2023,1,1,Series C,United States,69.0,Medium
Spotify,"['Stockholm', 'Non-U.S.']",media,600.0,6.0,2023-01-23,2023,1,1,Post-IPO,Sweden,2100.0,Low
Uber Freight,['SF Bay Area'],logistics,150.0,3.0,2023-01-23,2023,1,1,Subsidiary,United States,2700.0,Very Low
Yext,['New York City'],marketing,,8.0,2023-01-23,2023,1,1,Post-IPO,United States,117.0,Low
Bolt,['SF Bay Area'],financial_services,50.0,10.0,2023-01-24,2023,1,1,Series E,United States,1300.0,Low
CoachHub,"['Berlin', 'Non-U.S.']",hr,,10.0,2023-01-24,2023,1,1,Series C,Germany,332.0,Low
Corvus Insurance,['Boston'],financial_services,,14.000000000000002,2023-01-24,2023,1,1,Series C,United States,160.0,Medium
Gitpod,"['Kiel', 'Non-U.S.']",product,21.0,28.000000000000004,2023-01-24,2023,1,1,Series A,Germany,41.0,High
Innovaccer,['SF Bay Area'],health_care,245.0,15.0,2023-01-24,2023,1,1,Series E,United States,379.0,Medium
OFFOR Health,['Columbus'],health_care,16.0,,2023-01-24,2023,1,1,Series A,United States,14.0,Very High
PagerDuty,['SF Bay Area'],product,,7.000000000000001,2023-01-24,2023,1,1,Post-IPO,United States,173.0,Low
PartnerStack,"['Toronto', 'Non-U.S.']",sales,40.0,20.0,2023-01-24,2023,1,1,Series B,Canada,36.0,Medium
Scoro,"['London', 'Non-U.S.']",hr,,9.0,2023-01-24,2023,1,1,Series B,United Kingdom,23.0,Low
Vacasa,['Portland'],travel,1300.0,17.0,2023-01-24,2023,1,1,Post-IPO,United States,834.0,Medium
Venngage,"['Toronto', 'Non-U.S.']",marketing,11.0,20.0,2023-01-24,2023,1,1,Unknown,Canada,,Medium
Clear Capital,['Reno'],real_estate,250.0,25.0,2023-01-25,2023,1,1,Unknown,United States,,Medium
Guardant Health,['SF Bay Area'],health_care,130.0,7.000000000000001,2023-01-25,2023,1,1,Post-IPO,United States,550.0,Low
IBM,['New York City'],hardware,3900.0,2.0,2023-01-25,2023,1,1,Post-IPO,United States,,Very Low
Lam Research,['SF Bay Area'],hardware,1300.0,7.000000000000001,2023-01-25,2023,1,1,Post-IPO,United States,,Low
Luno,"['London', 'Non-U.S.']",crypto,330.0,35.0,2023-01-25,2023,1,1,Acquired,United Kingdom,13.0,High
PagSeguro,"['Sao Paulo', 'Non-U.S.']",financial_services,,7.000000000000001,2023-01-25,2023,1,1,Post-IPO,Brazil,,Low
Prosus,"['Amsterdam', 'Non-U.S.']",other,,30.0,2023-01-25,2023,1,1,Unknown,Netherlands,,High
Shutterfly,['SF Bay Area'],retail,360.0,,2023-01-25,2023,1,1,Acquired,United States,50.0,Very High
SirionLabs,['Seattle'],legal,130.0,15.0,2023-01-25,2023,1,1,Series D,United States,171.0,Medium
Tier Mobility,"['Berlin', 'Non-U.S.']",transportation,80.0,7.000000000000001,2023-01-25,2023,1,1,Series D,Germany,646.0,Low
Confluent,['SF Bay Area'],data,221.0,8.0,2023-01-26,2023,1,1,Post-IPO,United States,455.0,Low
DriveWealth,['Jersey City'],financial_services,,20.0,2023-01-26,2023,1,1,Series D,United States,550.0,Medium
Glisser,"['London', 'Non-U.S.']",travel,25.0,1.0,2023-01-26,2023,1,1,Unknown,United Kingdom,1.0,Very Low
Mode Global,"['London', 'Non-U.S.']",financial_services,,1.0,2023-01-26,2023,1,1,Post-IPO,United Kingdom,,Very Low
Plus One Robotics,['San Antonio'],other,,10.0,2023-01-26,2023,1,1,Series B,United States,43.0,Low
SAP,"['Walldorf', 'Non-U.S.']",other,3000.0,3.0,2023-01-26,2023,1,1,Post-IPO,Germany,1300.0,Very Low
#Paid,"['Toronto', 'Non-U.S.']",marketing,19.0,17.0,2023-01-27,2023,1,1,Series B,Canada,21.0,Medium
DealShare,"['Bengaluru', 'Non-U.S.']",retail,100.0,6.0,2023-01-27,2023,1,1,Series E,India,390.0,Low
Heycar,"['Berlin', 'Non-U.S.']",transportation,73.0,,2023-01-27,2023,1,1,Unknown,Germany,,Very High
Matrixport,"['Singapore', 'Non-U.S.']",crypto,29.0,10.0,2023-01-27,2023,1,1,Series C,Singapore,100.0,Low
Ruggable,['Los Angeles'],retail,100.0,,2023-01-27,2023,1,1,Seed,United States,,Very High
SSense,"['Montreal', 'Non-U.S.']",retail,138.0,7.000000000000001,2023-01-27,2023,1,1,Series A,Canada,,Low
Shakepay,"['Montreal', 'Non-U.S.']",crypto,21.0,25.0,2023-01-27,2023,1,1,Series A,Canada,45.0,Medium
Soundwide,"['Berlin', 'Non-U.S.']",other,,8.0,2023-01-27,2023,1,1,unknown,Germany,,Low
Synopsys,['SF Bay Area'],other,100.0,,2023-01-27,2023,1,1,Post-IPO,United States,,Very High
CoinTracker,['SF Bay Area'],crypto,19.0,,2023-01-28,2023,1,1,Series A,United States,101.0,Very High
Me Poupe,"['Sao Paulo', 'Non-U.S.']",financial_services,60.0,50.0,2023-01-28,2023,1,1,Unknown,Brazil,,High
Arrival,"['London', 'Non-U.S.']",transportation,800.0,50.0,2023-01-30,2023,1,1,Post-IPO,United Kingdom,629.0,High
BM Technologies,['Philadelphia'],financial_services,,25.0,2023-01-30,2023,1,1,Post-IPO,United States,,Medium
Chrono24,"['Karlsruhe', 'Non-U.S.']",retail,65.0,13.0,2023-01-30,2023,1,1,Series C,Germany,205.0,Medium
Delivery Hero,"['Berlin', 'Non-U.S.']",food,156.0,4.0,2023-01-30,2023,1,1,Post-IPO,Germany,9900.0,Very Low
Glovo,"['Barcelona', 'Non-U.S.']",food,250.0,6.0,2023-01-30,2023,1,1,Acquired,Spain,1200.0,Low
Groupon,['Chicago'],retail,500.0,,2023-01-30,2023,1,1,Post-IPO,United States,1400.0,Very High
Impossible Foods copy,['SF Bay Area'],food,140.0,20.0,2023-01-30,2023,1,1,Series H,United States,1900.0,Medium
Intel Corporation,['SF Bay Area'],hardware,343.0,,2023-01-30,2023,1,1,Post-IPO,United States,12.0,Very High
OLX Group,"['Amsterdam', 'Non-U.S.']",marketing,1500.0,15.0,2023-01-30,2023,1,1,Acquired,Netherlands,,Medium
Philips,"['Amsterdam', 'Non-U.S.']",health_care,6000.0,13.0,2023-01-30,2023,1,1,Post-IPO,Netherlands,,Medium
Prime Trust,['Las Vegas'],crypto,,33.0,2023-01-30,2023,1,1,Series B,United States,176.0,High
Quantum SI,['New Haven'],health_care,,12.0,2023-01-30,2023,1,1,Post-IPO,United States,425.0,Medium
AU10TIX,"['Tel Aviv', 'Non-U.S.']",security,19.0,9.0,2023-01-31,2023,1,1,Unknown,Israel,80.0,Low
Gokada,"['Lagos', 'Non-U.S.']",transportation,54.0,,2023-01-31,2023,1,1,Unknown,Nigeria,12.0,Very High
HubSpot,['Boston'],marketing,500.0,7.000000000000001,2023-01-31,2023,1,1,Post-IPO,United States,100.0,Low
National Instruments,['Austin'],hardware,,4.0,2023-01-31,2023,1,1,Post-IPO,United States,,Very Low
NetApp,['SF Bay Area'],data,960.0,8.0,2023-01-31,2023,1,1,Post-IPO,United States,,Low
Nubank,"['Sao Paulo', 'Non-U.S.']",financial_services,40.0,,2023-01-31,2023,1,1,Post-IPO,Brazil,4100.0,Very High
OpenText,"['Waterloo', 'Non-U.S.']",data,,8.0,2023-01-31,2023,1,1,Post-IPO,Canada,1100.0,Low
PayPal,['SF Bay Area'],financial_services,2000.0,7.000000000000001,2023-01-31,2023,1,1,Post-IPO,United States,216.0,Low
Software AG,"['Frankfurt', 'Non-U.S.']",data,200.0,4.0,2023-01-31,2023,1,1,Post-IPO,Germany,344.0,Very Low
Tilting Point,['New York City'],consumer_goods,60.0,14.000000000000002,2023-01-31,2023,1,1,Unknown,United States,235.0,Medium
Upstart,['SF Bay Area'],financial_services,365.0,20.0,2023-01-31,2023,1,1,Post-IPO,United States,144.0,Medium
Wefox,"['Berlin', 'Non-U.S.']",financial_services,100.0,,2023-01-31,2023,1,1,Series D,Germany,1300.0,Very High
Wish,['SF Bay Area'],retail,150.0,17.0,2023-01-31,2023,1,1,Post-IPO,United States,1600.0,Medium
Workday,['SF Bay Area'],hr,525.0,3.0,2023-01-31,2023,1,1,Post-IPO,United States,230.0,Very Low
Appgate,['Miami'],security,34.0,8.0,2023-02-01,2023,2,1,Post-IPO,United States,,Low
Bustle Digital Group,['New York City'],media,,8.0,2023-02-01,2023,2,1,Series E,United States,80.0,Low
Chainalysis,['New York City'],crypto,44.0,5.0,2023-02-01,2023,2,1,Series F,United States,536.0,Very Low
Cyren,['Washington D.C.'],security,121.0,,2023-02-01,2023,2,1,Post-IPO,United States,161.0,Very High
